dataset,filename,filepath,speaker,raw_label,emotion,sample_rate,duration
inesco,mdpa_h004.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h004.wav,mdpa,h,Happy,16000,1.28
inesco,mdpa_h005.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h005.wav,mdpa,h,Happy,16000,1.664
inesco,mdpa_h006.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h006.wav,mdpa,h,Happy,16000,1.824
inesco,mdpa_h007.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h007.wav,mdpa,h,Happy,16000,1.632
inesco,mdpa_h008.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h008.wav,mdpa,h,Happy,16000,2.784
inesco,mdpa_h009.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h009.wav,mdpa,h,Happy,16000,1.568
inesco,mdpa_h010.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h010.wav,mdpa,h,Happy,16000,2.048
inesco,mdpa_h011.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h011.wav,mdpa,h,Happy,16000,1.792
inesco,mdpa_h012.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h012.wav,mdpa,h,Happy,16000,2.464
inesco,mdpa_h013.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h013.wav,mdpa,h,Happy,16000,2.976
inesco,mdpa_h014.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h014.wav,mdpa,h,Happy,16000,3.008
inesco,mdpa_h015.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h015.wav,mdpa,h,Happy,16000,1.44
inesco,mdpa_h016.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h016.wav,mdpa,h,Happy,16000,2.592
inesco,mdpa_h017.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h017.wav,mdpa,h,Happy,16000,2.464
inesco,mdpa_h018.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h018.wav,mdpa,h,Happy,16000,3.232
inesco,mdpa_h019.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h019.wav,mdpa,h,Happy,16000,2.816
inesco,mdpa_h020.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h020.wav,mdpa,h,Happy,16000,2.592
inesco,mdpa_h021.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h021.wav,mdpa,h,Happy,16000,3.712
inesco,mdpa_h022.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h022.wav,mdpa,h,Happy,16000,2.752
inesco,mdpa_h023.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h023.wav,mdpa,h,Happy,16000,2.784
inesco,mdpa_h024.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h024.wav,mdpa,h,Happy,16000,2.176
inesco,mdpa_h025.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h025.wav,mdpa,h,Happy,16000,2.656
inesco,mdpa_h026.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h026.wav,mdpa,h,Happy,16000,2.816
inesco,mdpa_h027.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h027.wav,mdpa,h,Happy,16000,2.272
inesco,mdpa_h028.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h028.wav,mdpa,h,Happy,16000,1.952
inesco,mdpa_h029.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h029.wav,mdpa,h,Happy,16000,3.424
inesco,mdpa_h030.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h030.wav,mdpa,h,Happy,16000,2.528
inesco,mdpa_h031.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h031.wav,mdpa,h,Happy,16000,4.992
inesco,mdpa_h032.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h032.wav,mdpa,h,Happy,16000,3.232
inesco,mdpa_h033.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h033.wav,mdpa,h,Happy,16000,2.976
inesco,mdpa_h034.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h034.wav,mdpa,h,Happy,16000,2.944
inesco,mdpa_h035.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h035.wav,mdpa,h,Happy,16000,3.296
inesco,mdpa_h036.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h036.wav,mdpa,h,Happy,16000,5.28
inesco,mdpa_h037.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h037.wav,mdpa,h,Happy,16000,3.904
inesco,mdpa_h038.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h038.wav,mdpa,h,Happy,16000,6.336
inesco,mdpa_h039.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h039.wav,mdpa,h,Happy,16000,3.488
inesco,mdpa_h040.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h040.wav,mdpa,h,Happy,16000,5.376
inesco,mdpa_h041.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h041.wav,mdpa,h,Happy,16000,1.344
inesco,mdpa_h042.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h042.wav,mdpa,h,Happy,16000,2.592
inesco,mdpa_h043.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h043.wav,mdpa,h,Happy,16000,4.32
inesco,mdpa_h044.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h044.wav,mdpa,h,Happy,16000,3.2
inesco,mdpa_h045.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h045.wav,mdpa,h,Happy,16000,3.456
inesco,mdpa_h046.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h046.wav,mdpa,h,Happy,16000,2.496
inesco,mdpa_h047.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h047.wav,mdpa,h,Happy,16000,1.824
inesco,mdpa_h048.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h048.wav,mdpa,h,Happy,16000,2.08
inesco,mdpa_h049.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h049.wav,mdpa,h,Happy,16000,2.144
inesco,mdpa_h050.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h050.wav,mdpa,h,Happy,16000,1.632
inesco,mdpa_h051.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h051.wav,mdpa,h,Happy,16000,5.536
inesco,mdpa_h052.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h052.wav,mdpa,h,Happy,16000,4.896
inesco,mdpa_h053.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h053.wav,mdpa,h,Happy,16000,4.544
inesco,mdpa_h054.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h054.wav,mdpa,h,Happy,16000,2.88
inesco,mdpa_h055.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h055.wav,mdpa,h,Happy,16000,4.672
inesco,mdpa_h056.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h056.wav,mdpa,h,Happy,16000,3.456
inesco,mdpa_h057.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h057.wav,mdpa,h,Happy,16000,2.112
inesco,mdpa_h058.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h058.wav,mdpa,h,Happy,16000,3.392
inesco,mdpa_h059.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h059.wav,mdpa,h,Happy,16000,2.816
inesco,mdpa_h060.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h060.wav,mdpa,h,Happy,16000,3.456
inesco,mdpa_h061.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h061.wav,mdpa,h,Happy,16000,1.248
inesco,mdpa_h062.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h062.wav,mdpa,h,Happy,16000,2.816
inesco,mdpa_h063.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h063.wav,mdpa,h,Happy,16000,2.592
inesco,mdpa_h064.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h064.wav,mdpa,h,Happy,16000,2.24
inesco,mdpa_h065.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h065.wav,mdpa,h,Happy,16000,3.072
inesco,mdpa_h066.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h066.wav,mdpa,h,Happy,16000,3.04
inesco,mdpa_h067.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h067.wav,mdpa,h,Happy,16000,5.12
inesco,mdpa_h068.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h068.wav,mdpa,h,Happy,16000,3.456
inesco,mdpa_h069.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h069.wav,mdpa,h,Happy,16000,3.232
inesco,mdpa_h070.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h070.wav,mdpa,h,Happy,16000,3.584
inesco,mdpa_h071.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h071.wav,mdpa,h,Happy,16000,2.752
inesco,mdpa_h072.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h072.wav,mdpa,h,Happy,16000,2.432
inesco,mdpa_h073.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h073.wav,mdpa,h,Happy,16000,1.408
inesco,mdpa_h074.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h074.wav,mdpa,h,Happy,16000,2.432
inesco,mdpa_h075.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h075.wav,mdpa,h,Happy,16000,2.048
inesco,mdpa_h076.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h076.wav,mdpa,h,Happy,16000,2.24
inesco,mdpa_h077.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h077.wav,mdpa,h,Happy,16000,2.048
inesco,mdpa_h078.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h078.wav,mdpa,h,Happy,16000,1.984
inesco,mdpa_h079.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h079.wav,mdpa,h,Happy,16000,5.6
inesco,mdpa_h080.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h080.wav,mdpa,h,Happy,16000,3.744
inesco,mdpa_h081.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h081.wav,mdpa,h,Happy,16000,3.072
inesco,mdpa_h082.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h082.wav,mdpa,h,Happy,16000,3.264
inesco,mdpa_h083.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h083.wav,mdpa,h,Happy,16000,4.0
inesco,mdpa_h084.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h084.wav,mdpa,h,Happy,16000,2.336
inesco,mdpa_h085.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h085.wav,mdpa,h,Happy,16000,3.36
inesco,mdpa_h086.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h086.wav,mdpa,h,Happy,16000,2.464
inesco,mdpa_h087.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h087.wav,mdpa,h,Happy,16000,2.432
inesco,mdpa_h088.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h088.wav,mdpa,h,Happy,16000,2.848
inesco,mdpa_h089.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h089.wav,mdpa,h,Happy,16000,4.384
inesco,mdpa_h090.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h090.wav,mdpa,h,Happy,16000,2.112
inesco,mdpa_h091.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h091.wav,mdpa,h,Happy,16000,3.424
inesco,mdpa_h092.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h092.wav,mdpa,h,Happy,16000,1.856
inesco,mdpa_h093.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h093.wav,mdpa,h,Happy,16000,2.912
inesco,mdpa_h094.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h094.wav,mdpa,h,Happy,16000,3.968
inesco,mdpa_h095.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h095.wav,mdpa,h,Happy,16000,2.528
inesco,mdpa_h096.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h096.wav,mdpa,h,Happy,16000,2.656
inesco,mdpa_h097.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h097.wav,mdpa,h,Happy,16000,2.368
inesco,mdpa_h098.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h098.wav,mdpa,h,Happy,16000,5.088
inesco,mdpa_h099.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h099.wav,mdpa,h,Happy,16000,1.216
inesco,mdpa_h100.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h100.wav,mdpa,h,Happy,16000,1.888
inesco,mdpa_h101.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h101.wav,mdpa,h,Happy,16000,2.112
inesco,mdpa_h102.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h102.wav,mdpa,h,Happy,16000,1.984
inesco,mdpa_h103.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h103.wav,mdpa,h,Happy,16000,3.232
inesco,mdpa_h104.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h104.wav,mdpa,h,Happy,16000,4.096
inesco,mdpa_h105.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h105.wav,mdpa,h,Happy,16000,2.208
inesco,mdpa_h106.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h106.wav,mdpa,h,Happy,16000,2.624
inesco,mdpa_h107.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h107.wav,mdpa,h,Happy,16000,3.52
inesco,mdpa_h108.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h108.wav,mdpa,h,Happy,16000,4.352
inesco,mdpa_h109.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h109.wav,mdpa,h,Happy,16000,2.464
inesco,mdpa_h110.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h110.wav,mdpa,h,Happy,16000,3.072
inesco,mdpa_h111.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h111.wav,mdpa,h,Happy,16000,3.648
inesco,mdpa_h112.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h112.wav,mdpa,h,Happy,16000,4.544
inesco,mdpa_h113.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h113.wav,mdpa,h,Happy,16000,4.96
inesco,mdpa_h114.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h114.wav,mdpa,h,Happy,16000,2.304
inesco,mdpa_h115.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h115.wav,mdpa,h,Happy,16000,3.68
inesco,mdpa_h116.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h116.wav,mdpa,h,Happy,16000,1.376
inesco,mdpa_h117.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h117.wav,mdpa,h,Happy,16000,1.728
inesco,mdpa_h118.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h118.wav,mdpa,h,Happy,16000,2.464
inesco,mdpa_h119.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h119.wav,mdpa,h,Happy,16000,2.592
inesco,mdpa_h120.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h120.wav,mdpa,h,Happy,16000,3.456
inesco,mdpa_h121.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h121.wav,mdpa,h,Happy,16000,2.112
inesco,mdpa_h122.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h122.wav,mdpa,h,Happy,16000,2.08
inesco,mdpa_h123.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h123.wav,mdpa,h,Happy,16000,3.296
inesco,mdpa_h124.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h124.wav,mdpa,h,Happy,16000,3.072
inesco,mdpa_h125.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h125.wav,mdpa,h,Happy,16000,1.376
inesco,mdpa_h126.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h126.wav,mdpa,h,Happy,16000,3.424
inesco,mdpa_h127.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h127.wav,mdpa,h,Happy,16000,2.528
inesco,mdpa_h128.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h128.wav,mdpa,h,Happy,16000,2.752
inesco,mdpa_h129.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h129.wav,mdpa,h,Happy,16000,1.888
inesco,mdpa_h130.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h130.wav,mdpa,h,Happy,16000,1.696
inesco,mdpa_h131.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h131.wav,mdpa,h,Happy,16000,1.632
inesco,mdpa_h132.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h132.wav,mdpa,h,Happy,16000,2.688
inesco,mdpa_h133.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h133.wav,mdpa,h,Happy,16000,2.208
inesco,mdpa_h134.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h134.wav,mdpa,h,Happy,16000,4.448
inesco,mdpa_h135.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h135.wav,mdpa,h,Happy,16000,3.008
inesco,mdpa_h136.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h136.wav,mdpa,h,Happy,16000,2.528
inesco,mdpa_h137.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h137.wav,mdpa,h,Happy,16000,0.96
inesco,mdpa_h138.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h138.wav,mdpa,h,Happy,16000,1.92
inesco,mdpa_h139.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h139.wav,mdpa,h,Happy,16000,1.792
inesco,mdpa_h140.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h140.wav,mdpa,h,Happy,16000,1.664
inesco,mdpa_h141.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h141.wav,mdpa,h,Happy,16000,2.144
inesco,mdpa_h142.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h142.wav,mdpa,h,Happy,16000,1.888
inesco,mdpa_h143.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h143.wav,mdpa,h,Happy,16000,2.752
inesco,mdpa_h144.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h144.wav,mdpa,h,Happy,16000,2.048
inesco,mdpa_h145.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h145.wav,mdpa,h,Happy,16000,1.696
inesco,mdpa_h146.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h146.wav,mdpa,h,Happy,16000,0.832
inesco,mdpa_h147.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h147.wav,mdpa,h,Happy,16000,1.632
inesco,mdpa_h148.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h148.wav,mdpa,h,Happy,16000,1.472
inesco,mdpa_h149.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h149.wav,mdpa,h,Happy,16000,3.008
inesco,mdpa_h150.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h150.wav,mdpa,h,Happy,16000,2.528
inesco,mdpa_h151.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h151.wav,mdpa,h,Happy,16000,2.496
inesco,mdpa_h152.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h152.wav,mdpa,h,Happy,16000,4.928
inesco,mdpa_h153.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h153.wav,mdpa,h,Happy,16000,4.48
inesco,mdpa_h154.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h154.wav,mdpa,h,Happy,16000,3.168
inesco,mdpa_h155.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h155.wav,mdpa,h,Happy,16000,2.208
inesco,mdpa_h156.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h156.wav,mdpa,h,Happy,16000,3.136
inesco,mdpa_h157.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h157.wav,mdpa,h,Happy,16000,3.072
inesco,mdpa_h158.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h158.wav,mdpa,h,Happy,16000,2.56
